id,name,screen_name,lang,match_name,match_ratio,followers_count,friends_count,truncated_id,is_org
7.410664751595848e+17,Euro 2016,euro2016sehirfm,tr, ! 2016 Konsey Secimi,86.0,3.0,2.0,741066475,True
2783898087.0,Argo,argosehir,tr, ! Arge,75.0,47.0,7.0,278389808,True
2388078098.0,Şiir Şehirde,siirsehirde,tr,Irem Erden,70.0,4.0,16.0,238807809,True
753045012.0,Şehir Gezi Kulübü,sehirgezikulubu,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,111.0,127.0,753045012,True
3350433773.0,Ataşehir Yeşilay,atasehiryesilay,tr, Tamer Yilmaz,69.0,741.0,4968.0,335043377,True
7.080279035151647e+17,Çocuk Gelişimi,BasaksehirB,tr,Cocuk Gelisimi Kulubu,83.0,653.0,2757.0,708027903,True
73412105.0,Şehir Üniversitesi,istanbulsehir,en, Şehir Üniversitesi,100.0,140.0,0.0,73412105,True
3334985866.0,Lord Varys,sehirveitiraf,tr, Selda Ünvar Yılmaz,63.0,7.0,78.0,333498586,True
2574521873.0,ayşe,sehirunutmaz,tr, Saliha Ayşegül Demiray,90.0,3.0,58.0,257452187,True
2980948026.0,Şehir Rt,RtSehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,31.0,99.0,298094802,True
2180474104.0,SehirGossip,SehirGossip,tr, Sehir Postasi,75.0,14.0,190.0,218047410,True
445230950.0,BAYO,BahcesehirBAYO,tr,Ozlem Ozbayoglu,90.0,638.0,322.0,445230950,True
1716983382.0,Şehir Bezginleri,SehirBezginleri,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,282.0,1443.0,171698338,True
1898689663.0,Şehir Üni İtiraf,sehirunitiraf,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,22.0,53.0,189868966,True
158316749.0,Semih BİLGE,eskisehir196526,tr,Efe Semih Demirtas,86.0,1465.0,1345.0,158316749,True
8.766664444649677e+17,........,grisehir000,tr,First Name Last Name,0.0,10.0,160.0,876666444,True
972541098.0,GDG Eskişehir,GdgEskisehir,en, Engelsiz Sehir Birimi,60.0,1176.0,329.0,972541098,True
972636882.0,Şehir ve Kültür,sehirvekultur,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,18942.0,7596.0,972636882,True
397827776.0,kemal,altnsehir,tr, Kemal Karpat,90.0,405.0,4327.0,397827776,True
722919764.0,Şehir Çok Güzel Gel,sehircokguzel,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,6.0,41.0,722919764,True
3236073261.0,TÜGVA Şehir Üniversitesi,tugvasehir,tr, Şehir Üniversitesi,95.0,451.0,65.0,323607326,True
8.307367764279501e+17,teknosehir,teknosehir1,tr, Sehir Destek,69.0,591.0,1300.0,830736776,True
4200611607.0,Seher Hüseyin,SeSehirhussein,tr,Seher Demirel Tosun,86.0,8.0,76.0,420061160,True
7.025894418068808e+17,Eskişehir,Eskisehir26es26,tr, Sehir Sehir,73.0,20.0,125.0,702589441,True
2400406717.0,gazisehirantep,gazisehirantep,tr, ! ENTP,68.0,121.0,894.0,240040671,True
1665826988.0,İzmir Ulaşımı,izmirsehirici,tr, Hizir Murat Kose,63.0,1466.0,43.0,166582698,True
469209384.0,Şehir Hatları A.Ş.,sehir_hatlari,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,38796.0,42.0,469209384,True
229843513.0,B. Yenişehirlioğlu,Yenisehirlioglu,tr,Muhammed Talha Yenisehirlioglu,79.0,168335.0,1835.0,229843513,True
8.111317532136858e+17,Bilge Şehir Kocaeli,BilgeSehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,10065.0,16.0,811131753,True
2760295319.0,Bahçeşehir TÖB,BahcesehirTOB,tr,Tuba Bedir,64.0,530.0,223.0,276029531,True
